customer_id,full_name,age,gender,email,phone,address,country,city,occupation,income,purchase_frequency,average_order_value,total_spending,last_purchase_date,preferred_category,loyalty_score,customer_lifetime_value,churn_risk,segment
SEG-02362,Customer 2362,35,Female,customer2362@segmify.ai,+1-202-555-3362,892 Market Street,Australia,Sydney,Teacher,91117.68,11,163.87,13091.41,2026-04-05,Electronics,55.03,26810.89,0.45,Premium Customers
SEG-02363,Customer 2363,63,Male,customer2363@segmify.ai,+1-202-555-3363,847 Market Street,Australia,Sydney,Consultant,217660.35,12,883.72,9219.37,2026-01-23,Home,66.02,35651.42,0.29,Premium Customers
SEG-02364,Customer 2364,41,Female,customer2364@segmify.ai,+1-202-555-3364,687 Market Street,USA,New York,Analyst,85700.78,7,710.87,490.13,2025-10-14,Books,11.95,1385.6,0.33,Inactive Customers
SEG-02365,Customer 2365,22,Female,customer2365@segmify.ai,+1-202-555-3365,221 Market Street,UK,London,Teacher,217551.66,9,521.9,7038.02,2025-12-17,Electronics,48.79,15790.93,0.31,High Spending Customers
SEG-02366,Customer 2366,48,Male,customer2366@segmify.ai,+1-202-555-3366,877 Market Street,Australia,Sydney,Teacher,210477.65,2,648.82,6350.15,2025-12-08,Travel,59.83,10409.43,0.87,At-Risk Customers
SEG-02367,Customer 2367,32,Other,customer2367@segmify.ai,+1-202-555-3367,389 Market Street,Germany,Berlin,Engineer,37886.56,14,61.14,8329.04,2025-08-24,Sports,71.7,32390.02,0.11,High Spending Customers
SEG-02368,Customer 2368,54,Other,customer2368@segmify.ai,+1-202-555-3368,512 Market Street,UAE,Dubai,Doctor,107761.09,3,949.35,12846.33,2025-06-27,Groceries,60.53,34871.34,0.47,Premium Customers
SEG-02369,Customer 2369,72,Other,customer2369@segmify.ai,+1-202-555-3369,297 Market Street,UAE,Dubai,Founder,166608.18,7,1066.52,2346.71,2025-06-04,Sports,79.29,6988.87,0.62,Budget Customers
SEG-02370,Customer 2370,60,Male,customer2370@segmify.ai,+1-202-555-3370,394 Market Street,UK,London,Consultant,96177.66,1,1027.1,13314.77,2025-08-14,Home,85.57,51453.01,0.93,At-Risk Customers
SEG-02371,Customer 2371,37,Female,customer2371@segmify.ai,+1-202-555-3371,521 Market Street,Australia,Sydney,Analyst,102533.5,3,526.38,4194.07,2026-03-25,Beauty,25.38,10743.72,0.8,At-Risk Customers
SEG-02372,Customer 2372,63,Female,customer2372@segmify.ai,+1-202-555-3372,81 Market Street,Singapore,Singapore,Analyst,140447.78,10,488.91,8865.41,2025-08-01,Sports,91.75,17432.36,0.34,Loyal Customers
SEG-02373,Customer 2373,53,Other,customer2373@segmify.ai,+1-202-555-3373,336 Market Street,UK,London,Designer,197762.8,2,730.16,10605.74,2025-06-04,Electronics,72.58,17091.35,0.15,Premium Customers
SEG-02374,Customer 2374,25,Male,customer2374@segmify.ai,+1-202-555-3374,434 Market Street,USA,New York,Doctor,210971.06,13,769.8,4656.87,2026-05-12,Sports,33.85,15083.72,0.48,Inactive Customers
SEG-02375,Customer 2375,46,Female,customer2375@segmify.ai,+1-202-555-3375,869 Market Street,UAE,Dubai,Engineer,26828.17,4,762.68,377.21,2026-04-10,Books,59.41,1519.6,1.0,At-Risk Customers
SEG-02376,Customer 2376,46,Male,customer2376@segmify.ai,+1-202-555-3376,256 Market Street,USA,New York,Founder,160241.31,3,711.61,1492.95,2025-11-02,Fashion,49.6,5175.56,0.47,New Customers
SEG-02377,Customer 2377,32,Male,customer2377@segmify.ai,+1-202-555-3377,813 Market Street,Germany,Berlin,Consultant,185978.9,4,649.4,1171.57,2025-12-22,Fashion,20.97,3211.76,0.58,Inactive Customers
SEG-02378,Customer 2378,72,Other,customer2378@segmify.ai,+1-202-555-3378,83 Market Street,India,Bengaluru,Founder,94827.51,14,606.36,10650.93,2026-03-06,Home,21.92,36234.99,0.62,Premium Customers
SEG-02379,Customer 2379,65,Female,customer2379@segmify.ai,+1-202-555-3379,65 Market Street,USA,New York,Analyst,146659.98,9,352.91,4788.67,2025-12-28,Sports,27.8,14479.46,0.22,Inactive Customers
SEG-02380,Customer 2380,30,Male,customer2380@segmify.ai,+1-202-555-3380,578 Market Street,UAE,Dubai,Teacher,66190.83,13,186.87,1493.33,2026-03-24,Home,13.98,4149.35,0.44,Inactive Customers
SEG-02381,Customer 2381,64,Female,customer2381@segmify.ai,+1-202-555-3381,783 Market Street,UAE,Dubai,Consultant,210334.66,1,268.28,8567.9,2025-08-24,Sports,44.92,18909.36,0.51,High Spending Customers
SEG-02382,Customer 2382,67,Male,customer2382@segmify.ai,+1-202-555-3382,836 Market Street,USA,New York,Founder,101771.03,4,456.95,11668.12,2025-09-07,Beauty,21.21,31689.18,0.66,Premium Customers
SEG-02383,Customer 2383,65,Male,customer2383@segmify.ai,+1-202-555-3383,578 Market Street,Australia,Sydney,Founder,41545.96,8,178.66,1686.87,2026-05-08,Groceries,90.95,5844.9,0.22,Loyal Customers
SEG-02384,Customer 2384,64,Male,customer2384@segmify.ai,+1-202-555-3384,431 Market Street,UK,London,Doctor,116576.94,8,769.72,10797.27,2026-04-07,Home,50.63,41169.99,0.19,Premium Customers
SEG-02385,Customer 2385,25,Female,customer2385@segmify.ai,+1-202-555-3385,691 Market Street,Singapore,Singapore,Consultant,42152.71,14,1112.3,574.45,2026-02-27,Home,42.51,1873.11,0.29,Budget Customers
SEG-02386,Customer 2386,72,Other,customer2386@segmify.ai,+1-202-555-3386,602 Market Street,Singapore,Singapore,Engineer,65420.28,7,873.45,13047.42,2025-10-04,Groceries,35.35,48820.68,0.74,Premium Customers
SEG-02387,Customer 2387,55,Female,customer2387@segmify.ai,+1-202-555-3387,959 Market Street,Canada,Toronto,Designer,58431.57,6,772.96,13009.07,2026-03-24,Beauty,34.91,52957.03,0.28,Premium Customers
SEG-02388,Customer 2388,49,Male,customer2388@segmify.ai,+1-202-555-3388,609 Market Street,USA,New York,Manager,173346.27,3,721.56,7498.39,2025-07-09,Home,40.23,17631.48,1.0,At-Risk Customers
SEG-02389,Customer 2389,30,Other,customer2389@segmify.ai,+1-202-555-3389,764 Market Street,Germany,Berlin,Designer,96581.17,14,963.75,14338.71,2025-05-26,Groceries,88.69,39251.3,0.64,Premium Customers
SEG-02390,Customer 2390,18,Other,customer2390@segmify.ai,+1-202-555-3390,677 Market Street,UK,London,Manager,40635.5,14,1022.23,2185.67,2026-04-28,Beauty,45.96,7093.09,0.15,New Customers
SEG-02391,Customer 2391,57,Female,customer2391@segmify.ai,+1-202-555-3391,732 Market Street,USA,New York,Teacher,107024.95,13,563.69,9059.83,2025-09-30,Beauty,25.03,33158.5,0.9,At-Risk Customers
SEG-02392,Customer 2392,67,Male,customer2392@segmify.ai,+1-202-555-3392,449 Market Street,Australia,Sydney,Analyst,169229.69,8,1146.52,1772.25,2025-09-30,Beauty,28.5,6529.13,0.33,Inactive Customers
SEG-02393,Customer 2393,60,Female,customer2393@segmify.ai,+1-202-555-3393,606 Market Street,India,Bengaluru,Designer,123307.26,4,1046.63,2222.6,2025-10-04,Travel,90.61,3717.29,0.21,Budget Customers
SEG-02394,Customer 2394,64,Male,customer2394@segmify.ai,+1-202-555-3394,139 Market Street,Singapore,Singapore,Engineer,187927.62,4,117.68,1325.53,2025-10-03,Travel,91.29,1725.89,0.34,New Customers
SEG-02395,Customer 2395,61,Male,customer2395@segmify.ai,+1-202-555-3395,645 Market Street,India,Bengaluru,Engineer,121096.16,4,1133.73,2104.78,2025-07-12,Travel,13.96,7618.4,0.91,At-Risk Customers
SEG-02396,Customer 2396,42,Other,customer2396@segmify.ai,+1-202-555-3396,864 Market Street,India,Bengaluru,Doctor,198057.08,10,135.38,11866.41,2025-08-22,Fashion,83.33,30881.66,0.65,Premium Customers
SEG-02397,Customer 2397,39,Other,customer2397@segmify.ai,+1-202-555-3397,975 Market Street,UAE,Dubai,Engineer,37702.28,9,1000.96,13212.1,2025-06-28,Home,61.9,15860.71,0.82,At-Risk Customers
SEG-02398,Customer 2398,20,Female,customer2398@segmify.ai,+1-202-555-3398,283 Market Street,Singapore,Singapore,Designer,184759.43,1,793.36,12700.62,2025-12-16,Groceries,74.2,39311.86,0.7,Premium Customers
SEG-02399,Customer 2399,54,Other,customer2399@segmify.ai,+1-202-555-3399,304 Market Street,Australia,Sydney,Analyst,95944.95,11,1110.05,13552.92,2025-08-24,Beauty,83.85,51098.45,0.73,Premium Customers
SEG-02400,Customer 2400,25,Other,customer2400@segmify.ai,+1-202-555-3400,30 Market Street,India,Bengaluru,Doctor,49503.46,6,856.98,6176.2,2026-02-26,Home,58.82,22903.52,0.64,High Spending Customers
SEG-02401,Customer 2401,39,Female,customer2401@segmify.ai,+1-202-555-3401,38 Market Street,Canada,Toronto,Engineer,46935.54,11,1186.12,1549.6,2025-09-25,Beauty,69.08,3761.35,0.99,At-Risk Customers
SEG-02402,Customer 2402,54,Female,customer2402@segmify.ai,+1-202-555-3402,313 Market Street,Singapore,Singapore,Teacher,32530.2,8,227.67,7014.02,2026-02-26,Electronics,13.1,11734.31,0.54,High Spending Customers
SEG-02403,Customer 2403,27,Other,customer2403@segmify.ai,+1-202-555-3403,192 Market Street,India,Bengaluru,Designer,173804.57,10,500.37,10310.99,2025-11-27,Travel,55.51,35909.95,0.32,Premium Customers
SEG-02404,Customer 2404,61,Other,customer2404@segmify.ai,+1-202-555-3404,193 Market Street,Canada,Toronto,Engineer,218319.62,13,602.97,10448.97,2026-05-09,Sports,94.02,33770.47,0.45,Premium Customers
SEG-02405,Customer 2405,34,Female,customer2405@segmify.ai,+1-202-555-3405,860 Market Street,Canada,Toronto,Doctor,60083.03,6,304.48,12348.63,2025-08-06,Beauty,73.21,48209.85,0.11,Premium Customers
SEG-02406,Customer 2406,72,Male,customer2406@segmify.ai,+1-202-555-3406,206 Market Street,USA,New York,Analyst,112326.96,3,186.74,7458.0,2025-07-16,Sports,51.42,16881.91,0.96,At-Risk Customers
SEG-02407,Customer 2407,65,Female,customer2407@segmify.ai,+1-202-555-3407,315 Market Street,Singapore,Singapore,Doctor,170164.57,8,335.63,3424.63,2025-12-06,Fashion,65.33,8604.58,0.08,New Customers
SEG-02408,Customer 2408,55,Female,customer2408@segmify.ai,+1-202-555-3408,18 Market Street,UK,London,Engineer,211275.84,1,413.41,13497.87,2025-06-20,Home,77.84,37862.27,0.74,Premium Customers
SEG-02409,Customer 2409,27,Male,customer2409@segmify.ai,+1-202-555-3409,492 Market Street,Germany,Berlin,Doctor,43685.78,6,173.56,14048.17,2026-03-11,Books,84.36,35508.9,0.66,Premium Customers
SEG-02410,Customer 2410,67,Female,customer2410@segmify.ai,+1-202-555-3410,303 Market Street,UK,London,Teacher,112400.71,13,1137.52,12052.27,2025-11-11,Books,11.12,26199.58,0.99,At-Risk Customers
SEG-02411,Customer 2411,62,Male,customer2411@segmify.ai,+1-202-555-3411,442 Market Street,India,Bengaluru,Doctor,120491.57,10,643.29,1625.2,2025-07-24,Groceries,70.5,3966.79,0.83,At-Risk Customers
SEG-02412,Customer 2412,35,Other,customer2412@segmify.ai,+1-202-555-3412,438 Market Street,Canada,Toronto,Designer,173880.9,10,740.76,4221.64,2025-12-29,Fashion,52.72,16547.83,0.66,Budget Customers
SEG-02413,Customer 2413,31,Other,customer2413@segmify.ai,+1-202-555-3413,467 Market Street,UK,London,Doctor,196343.46,1,662.65,13791.56,2026-03-11,Home,15.94,19558.78,0.54,Premium Customers
SEG-02414,Customer 2414,66,Female,customer2414@segmify.ai,+1-202-555-3414,973 Market Street,Singapore,Singapore,Engineer,148404.79,10,660.44,7399.67,2026-02-04,Sports,88.04,10630.26,0.73,Loyal Customers
SEG-02415,Customer 2415,48,Other,customer2415@segmify.ai,+1-202-555-3415,514 Market Street,Australia,Sydney,Analyst,106301.27,3,377.28,2864.36,2025-10-05,Electronics,42.59,3582.23,0.11,Budget Customers
SEG-02416,Customer 2416,18,Other,customer2416@segmify.ai,+1-202-555-3416,42 Market Street,UK,London,Engineer,217249.26,13,603.68,8749.78,2025-07-03,Groceries,16.67,26959.56,0.93,At-Risk Customers
SEG-02417,Customer 2417,67,Female,customer2417@segmify.ai,+1-202-555-3417,247 Market Street,Australia,Sydney,Founder,93670.43,1,481.18,4133.53,2026-02-12,Electronics,87.62,6349.57,0.55,Occasional Buyers
SEG-02418,Customer 2418,50,Other,customer2418@segmify.ai,+1-202-555-3418,421 Market Street,USA,New York,Designer,113121.08,2,121.17,4621.57,2026-03-22,Electronics,25.7,16628.27,0.05,Occasional Buyers
SEG-02419,Customer 2419,35,Male,customer2419@segmify.ai,+1-202-555-3419,515 Market Street,Singapore,Singapore,Doctor,86669.96,9,931.77,12176.07,2026-04-19,Groceries,81.28,34495.24,0.88,At-Risk Customers
SEG-02420,Customer 2420,19,Male,customer2420@segmify.ai,+1-202-555-3420,229 Market Street,UK,London,Teacher,86343.23,4,128.57,9392.89,2026-01-20,Books,75.7,28259.74,0.78,At-Risk Customers
SEG-02421,Customer 2421,20,Male,customer2421@segmify.ai,+1-202-555-3421,546 Market Street,India,Bengaluru,Manager,190911.31,1,496.25,5191.76,2025-11-26,Fashion,67.24,16129.78,0.32,Occasional Buyers
SEG-02422,Customer 2422,28,Male,customer2422@segmify.ai,+1-202-555-3422,493 Market Street,UAE,Dubai,Founder,171254.95,11,784.91,7306.15,2026-02-13,Electronics,16.14,9952.94,0.8,At-Risk Customers
SEG-02423,Customer 2423,44,Male,customer2423@segmify.ai,+1-202-555-3423,834 Market Street,India,Bengaluru,Engineer,122943.38,8,298.47,12935.74,2025-11-26,Fashion,20.43,34818.42,0.89,At-Risk Customers
SEG-02424,Customer 2424,48,Other,customer2424@segmify.ai,+1-202-555-3424,464 Market Street,UK,London,Teacher,53900.7,9,715.16,12296.21,2025-07-06,Travel,13.61,22712.01,0.53,Premium Customers
SEG-02425,Customer 2425,59,Female,customer2425@segmify.ai,+1-202-555-3425,459 Market Street,USA,New York,Doctor,124097.99,10,618.83,10856.14,2025-09-10,Books,27.51,17426.49,0.41,Premium Customers
SEG-02426,Customer 2426,60,Female,customer2426@segmify.ai,+1-202-555-3426,755 Market Street,Singapore,Singapore,Engineer,48023.63,14,178.27,1732.09,2025-10-23,Groceries,47.75,2388.56,0.66,New Customers
SEG-02427,Customer 2427,42,Female,customer2427@segmify.ai,+1-202-555-3427,263 Market Street,Singapore,Singapore,Analyst,117625.26,7,567.31,5203.74,2025-12-11,Electronics,45.77,8341.45,0.11,New Customers
SEG-02428,Customer 2428,33,Female,customer2428@segmify.ai,+1-202-555-3428,878 Market Street,Germany,Berlin,Designer,83307.92,12,171.3,4692.1,2025-12-28,Groceries,97.53,14972.67,0.87,At-Risk Customers
SEG-02429,Customer 2429,41,Other,customer2429@segmify.ai,+1-202-555-3429,97 Market Street,UAE,Dubai,Engineer,191528.46,7,326.16,3670.16,2025-08-15,Groceries,21.58,5083.77,0.56,Inactive Customers
SEG-02430,Customer 2430,36,Female,customer2430@segmify.ai,+1-202-555-3430,250 Market Street,UAE,Dubai,Founder,37000.38,6,92.25,13351.4,2025-11-03,Electronics,42.93,23633.14,0.89,At-Risk Customers
SEG-02431,Customer 2431,20,Male,customer2431@segmify.ai,+1-202-555-3431,43 Market Street,India,Bengaluru,Founder,154596.7,2,754.54,1049.67,2025-08-04,Sports,84.84,3961.45,0.79,At-Risk Customers
SEG-02432,Customer 2432,20,Male,customer2432@segmify.ai,+1-202-555-3432,241 Market Street,Singapore,Singapore,Teacher,210865.19,6,25.13,7188.28,2025-09-07,Books,85.78,22521.29,0.16,Loyal Customers
SEG-02433,Customer 2433,38,Other,customer2433@segmify.ai,+1-202-555-3433,665 Market Street,Canada,Toronto,Teacher,125591.46,10,373.6,8225.9,2025-12-27,Books,38.89,23346.54,0.78,At-Risk Customers
SEG-02434,Customer 2434,23,Female,customer2434@segmify.ai,+1-202-555-3434,981 Market Street,India,Bengaluru,Doctor,117163.55,1,728.09,14982.98,2025-11-05,Sports,62.28,60469.25,0.13,Premium Customers
SEG-02435,Customer 2435,60,Female,customer2435@segmify.ai,+1-202-555-3435,523 Market Street,Australia,Sydney,Consultant,74865.02,12,331.13,1734.01,2025-08-29,Sports,64.29,6469.86,0.1,New Customers
SEG-02436,Customer 2436,66,Female,customer2436@segmify.ai,+1-202-555-3436,775 Market Street,Australia,Sydney,Designer,59958.24,2,656.16,2271.14,2025-11-27,Sports,40.06,6164.26,0.49,Occasional Buyers
SEG-02437,Customer 2437,55,Female,customer2437@segmify.ai,+1-202-555-3437,535 Market Street,UAE,Dubai,Engineer,124166.11,2,994.8,6869.52,2025-12-29,Home,46.78,17144.84,0.02,High Spending Customers
SEG-02438,Customer 2438,56,Male,customer2438@segmify.ai,+1-202-555-3438,143 Market Street,UAE,Dubai,Doctor,45678.32,11,1187.98,6956.3,2025-09-24,Electronics,22.47,11135.6,0.78,At-Risk Customers
SEG-02439,Customer 2439,69,Other,customer2439@segmify.ai,+1-202-555-3439,853 Market Street,Singapore,Singapore,Designer,48918.11,9,360.53,1575.37,2025-07-23,Beauty,18.49,3708.04,0.23,Inactive Customers
SEG-02440,Customer 2440,22,Other,customer2440@segmify.ai,+1-202-555-3440,231 Market Street,UAE,Dubai,Designer,209161.75,11,1004.32,6661.1,2025-09-15,Home,15.48,9992.61,0.7,High Spending Customers
SEG-02441,Customer 2441,54,Male,customer2441@segmify.ai,+1-202-555-3441,108 Market Street,Canada,Toronto,Analyst,50361.72,12,874.83,7845.72,2025-10-08,Groceries,55.34,25100.08,0.56,High Spending Customers
SEG-02442,Customer 2442,44,Female,customer2442@segmify.ai,+1-202-555-3442,940 Market Street,UAE,Dubai,Engineer,112081.55,6,792.53,2229.92,2025-09-22,Books,10.79,4762.43,1.0,At-Risk Customers
SEG-02443,Customer 2443,20,Female,customer2443@segmify.ai,+1-202-555-3443,141 Market Street,India,Bengaluru,Manager,79930.38,11,959.74,11858.42,2025-06-19,Sports,53.69,29839.09,0.45,Premium Customers
SEG-02444,Customer 2444,44,Male,customer2444@segmify.ai,+1-202-555-3444,336 Market Street,UAE,Dubai,Doctor,148294.89,2,118.24,3252.55,2025-09-20,Travel,12.3,7828.7,0.96,At-Risk Customers
SEG-02445,Customer 2445,22,Female,customer2445@segmify.ai,+1-202-555-3445,839 Market Street,USA,New York,Analyst,32311.32,13,165.44,9349.66,2025-06-07,Books,30.32,15296.59,0.57,Premium Customers
SEG-02446,Customer 2446,47,Female,customer2446@segmify.ai,+1-202-555-3446,475 Market Street,UK,London,Doctor,27396.18,9,702.15,12608.98,2025-11-10,Home,97.97,22572.03,0.19,Premium Customers
SEG-02447,Customer 2447,36,Other,customer2447@segmify.ai,+1-202-555-3447,881 Market Street,Germany,Berlin,Engineer,159706.75,3,490.01,14782.18,2026-01-25,Groceries,67.5,34277.18,0.22,Premium Customers
SEG-02448,Customer 2448,59,Female,customer2448@segmify.ai,+1-202-555-3448,554 Market Street,UAE,Dubai,Manager,137928.74,4,910.67,7609.13,2025-10-16,Travel,10.96,30848.9,0.68,High Spending Customers
SEG-02449,Customer 2449,41,Male,customer2449@segmify.ai,+1-202-555-3449,291 Market Street,Canada,Toronto,Teacher,113374.33,14,236.67,10147.17,2025-12-01,Electronics,92.41,21902.5,0.37,Premium Customers
SEG-02450,Customer 2450,23,Female,customer2450@segmify.ai,+1-202-555-3450,791 Market Street,UK,London,Teacher,168508.0,4,235.42,6732.52,2026-03-14,Fashion,92.38,26043.86,0.9,At-Risk Customers
SEG-02451,Customer 2451,66,Other,customer2451@segmify.ai,+1-202-555-3451,957 Market Street,India,Bengaluru,Founder,99336.97,5,251.67,10366.38,2025-05-26,Groceries,21.06,31492.24,0.67,Premium Customers
SEG-02452,Customer 2452,21,Male,customer2452@segmify.ai,+1-202-555-3452,490 Market Street,Australia,Sydney,Designer,118627.27,12,336.63,3697.07,2025-11-27,Beauty,38.59,14057.15,0.86,At-Risk Customers
SEG-02453,Customer 2453,70,Other,customer2453@segmify.ai,+1-202-555-3453,129 Market Street,USA,New York,Manager,51903.68,2,403.28,11471.43,2025-09-14,Travel,75.55,13977.71,0.57,Premium Customers
SEG-02454,Customer 2454,45,Female,customer2454@segmify.ai,+1-202-555-3454,354 Market Street,USA,New York,Teacher,47148.22,12,26.03,13392.81,2026-02-08,Books,92.48,16185.81,0.87,At-Risk Customers
SEG-02455,Customer 2455,33,Other,customer2455@segmify.ai,+1-202-555-3455,203 Market Street,Singapore,Singapore,Teacher,169206.97,7,961.63,4740.43,2025-10-04,Electronics,42.24,15137.85,0.15,Budget Customers
SEG-02456,Customer 2456,19,Male,customer2456@segmify.ai,+1-202-555-3456,312 Market Street,UAE,Dubai,Designer,54278.56,10,438.38,12221.43,2025-09-24,Fashion,49.93,44309.96,0.95,At-Risk Customers
SEG-02457,Customer 2457,64,Male,customer2457@segmify.ai,+1-202-555-3457,785 Market Street,Germany,Berlin,Teacher,38855.18,2,469.16,8954.98,2025-09-19,Fashion,34.51,16451.39,0.1,High Spending Customers
SEG-02458,Customer 2458,53,Female,customer2458@segmify.ai,+1-202-555-3458,631 Market Street,USA,New York,Doctor,87861.21,10,964.06,14099.39,2026-01-18,Travel,98.74,34679.88,0.33,Premium Customers
SEG-02459,Customer 2459,68,Other,customer2459@segmify.ai,+1-202-555-3459,31 Market Street,Germany,Berlin,Engineer,160024.33,6,738.67,6676.62,2026-02-03,Electronics,68.35,11024.18,0.78,At-Risk Customers
SEG-02460,Customer 2460,47,Male,customer2460@segmify.ai,+1-202-555-3460,150 Market Street,India,Bengaluru,Manager,206073.91,5,767.29,9086.92,2025-07-16,Beauty,46.8,15164.36,0.91,At-Risk Customers
SEG-02461,Customer 2461,49,Male,customer2461@segmify.ai,+1-202-555-3461,12 Market Street,Australia,Sydney,Manager,109827.92,13,718.28,2044.53,2026-05-12,Books,74.35,4542.54,0.15,Budget Customers
SEG-02462,Customer 2462,32,Female,customer2462@segmify.ai,+1-202-555-3462,573 Market Street,UK,London,Engineer,58733.98,9,974.95,3586.75,2026-01-09,Travel,22.75,14338.15,0.69,Inactive Customers
